,train,val,test
0,1660,30272,52931
1,1943,61961,17067
2,1952,12442,31033
3,3191,30203,46769
4,4827,60988,15231
5,4877,54928,29915
6,6359,29615,32032
7,6449,25923,5970
8,7482,42125,44603
9,7955,10548,62828
10,8279,65300,64111
11,9658,50878,10143
12,11263,57100,46469
13,12222,17416,22654
14,13526,28922,32112
15,13987,29904,16986
16,14051,41361,46139
17,15470,56843,62641
18,15486,1289,39425
19,16325,59589,6951
20,16876,59031,35652
21,17291,2706,47911
22,18014,21432,32192
23,18813,32035,47837
24,20205,26190,27245
25,21929,3881,3055
26,22155,39990,51832
27,22290,39172,34720
28,22425,18981,19512
29,22489,52308,65533
30,24563,36513,43390
31,25928,27739,60287
32,26219,12244,65022
33,26533,2391,281
34,26950,41099,11557
35,27315,10252,13387
36,28603,14424,8531
37,30369,35754,24023
38,35197,31383,60936
39,36063,45578,53098
40,36302,38118,22221
41,38349,52836,4608
42,38669,51499,52846
43,38687,46444,63121
44,39880,35909,17487
45,40129,27851,6363
46,40888,15742,43998
47,42296,60928,44804
48,42549,23523,44530
49,42857,30868,14532
50,43796,39872,37307
51,44283,39252,28562
52,44581,,
53,44976,,
54,45725,,
55,45990,,
56,46543,,
57,47960,,
58,48506,,
59,51346,,
60,52259,,
61,52375,,
62,52420,,
63,52461,,
64,53377,,
65,55287,,
66,56861,,
67,56947,,
68,57598,,
69,57696,,
70,58947,,
71,58974,,
72,59515,,
73,60685,,
74,63015,,
75,63165,,
76,63289,,
77,64824,,
78,4,,
79,431,,
80,706,,
81,970,,
82,1020,,
83,1080,,
84,1101,,
85,1252,,
86,1295,,
87,1666,,
88,1774,,
89,1925,,
90,2097,,
91,3098,,
92,3264,,
93,4211,,
94,4963,,
95,5015,,
96,5114,,
97,5251,,
98,5264,,
99,5307,,
100,5851,,
101,5992,,
102,6140,,
103,6175,,
104,6558,,
105,6843,,
106,8213,,
107,8240,,
108,8280,,
109,8713,,
110,8805,,
111,9154,,
112,9341,,
113,9509,,
114,9697,,
115,10642,,
116,10896,,
117,11417,,
118,11559,,
119,12159,,
120,13364,,
121,14039,,
122,14127,,
123,14542,,
124,15139,,
125,15209,,
126,15221,,
127,15293,,
128,15871,,
129,16042,,
130,16209,,
131,16494,,
132,17174,,
133,17365,,
134,17637,,
135,17854,,
136,18196,,
137,18547,,
138,18568,,
139,18896,,
140,18914,,
141,19157,,
142,19255,,
143,20312,,
144,20316,,
145,20463,,
146,20670,,
147,20858,,
148,24507,,
149,24617,,
150,24759,,
151,24991,,
152,25561,,
153,25792,,
154,26124,,
155,26603,,
156,26644,,
157,27249,,
158,27747,,
159,27950,,
160,28028,,
161,28121,,
162,28393,,
163,28519,,
164,28821,,
165,29147,,
166,29200,,
167,29240,,
168,29331,,
169,29888,,
170,30508,,
171,30539,,
172,30738,,
173,30794,,
174,31333,,
175,31473,,
176,32596,,
177,34247,,
178,34649,,
179,34845,,
180,35239,,
181,35592,,
182,35998,,
183,36008,,
184,36204,,
185,36499,,
186,36639,,
187,37367,,
188,37655,,
189,38018,,
190,38041,,
191,38048,,
192,38097,,
193,38535,,
194,39144,,
195,39146,,
196,39255,,
197,39297,,
198,39365,,
199,39728,,
200,39893,,
201,40639,,
202,41801,,
203,43432,,
204,43671,,
205,43815,,
206,43875,,
207,44432,,
208,45104,,
209,45185,,
210,46172,,
211,46435,,
212,46736,,
213,46793,,
214,47020,,
215,47984,,
216,48861,,
217,48973,,
218,49281,,
219,50589,,
220,50712,,
221,50932,,
222,51021,,
223,52275,,
224,52438,,
225,52784,,
226,53059,,
227,53688,,
228,54007,,
229,54506,,
230,54590,,
231,54825,,
232,54949,,
233,54990,,
234,55281,,
235,56221,,
236,57468,,
237,58895,,
238,59383,,
239,60058,,
240,61033,,
241,61089,,
242,61280,,
243,61424,,
244,61493,,
245,61689,,
246,61797,,
247,61852,,
248,63298,,
249,63897,,
250,63941,,
251,64188,,
252,64629,,
253,64950,,
254,65371,,
255,66,,
256,3092,,
257,5852,,
258,6898,,
259,8130,,
260,8985,,
261,9183,,
262,13568,,
263,15583,,
264,21260,,
265,21303,,
266,23796,,
267,25256,,
268,26025,,
269,26862,,
270,31300,,
271,31793,,
272,33708,,
273,33839,,
274,33976,,
275,34277,,
276,34688,,
277,36583,,
278,38366,,
279,38585,,
280,38849,,
281,38959,,
282,39258,,
283,39466,,
284,40864,,
285,49872,,
286,52612,,
287,54473,,
288,56500,,
289,57162,,
290,286,,
291,2666,,
292,2906,,
293,3222,,
294,3511,,
295,5265,,
296,6281,,
297,6793,,
298,7204,,
299,7329,,
300,7490,,
301,10077,,
302,10246,,
303,10469,,
304,10800,,
305,11431,,
306,12522,,
307,12902,,
308,14401,,
309,14617,,
310,15188,,
311,15671,,
312,15912,,
313,16064,,
314,17738,,
315,18138,,
316,18607,,
317,18810,,
318,19030,,
319,19569,,
320,20882,,
321,21232,,
322,21373,,
323,21910,,
324,22740,,
325,22924,,
326,23629,,
327,25604,,
328,26939,,
329,28066,,
330,28736,,
331,30515,,
332,30712,,
333,30792,,
334,32042,,
335,32432,,
336,32636,,
337,33984,,
338,34690,,
339,34822,,
340,35953,,
341,38479,,
342,38647,,
343,38901,,
344,39269,,
345,40079,,
346,40124,,
347,40503,,
348,41368,,
349,43280,,
350,44232,,
351,44700,,
352,44962,,
353,45254,,
354,45630,,
355,46688,,
356,47105,,
357,48734,,
358,49942,,
359,49995,,
360,50048,,
361,50246,,
362,50304,,
363,50962,,
364,51032,,
365,51128,,
366,51215,,
367,51679,,
368,52108,,
369,52752,,
